Comparison_File,Links_Inserted_k,run_id,mu_r,u_r,d_r,n_r,total_pages,Per_Run_Authority_Yield
240_mixed_updated_link_graph_1,240,34,2.33418189000435,391,1373,77,1841,0.009725757875018124
240_mixed_updated_link_graph_1,240,35,3.1378710156905956,653,982,206,1841,0.013074462565377481
240_mixed_updated_link_graph_1,240,36,2.228691470326793,345,1438,58,1841,0.00928621445969497
240_mixed_updated_link_graph_1,240,37,3.5915713989902494,1060,559,222,1841,0.014964880829126039
240_mixed_updated_link_graph_1,240,38,2.806816840504875,482,1255,104,1841,0.011695070168770312
240_mixed_updated_link_graph_1,240,39,2.8139891758017335,536,1137,168,1841,0.011724954899173889
240_mixed_updated_link_graph_1,240,40,3.4635642364934003,555,997,289,1841,0.014431517652055834
240_mixed_updated_link_graph_1,240,41,2.7096882786609116,475,1245,121,1841,0.011290367827753799
240_mixed_updated_link_graph_1,240,42,2.6908549870929868,374,1416,51,1841,0.011211895779554112
240_mixed_updated_link_graph_1,240,43,2.3661583769852617,337,1453,51,1841,0.00985899323743859
240_mixed_updated_link_graph_1,240,44,3.0607734018948647,411,1358,72,1841,0.012753222507895269
240_mixed_updated_link_graph_1,240,45,3.267817638870307,486,1235,120,1841,0.01361590682862628
240_mixed_updated_link_graph_1,240,46,3.07886393167536,625,1108,108,1841,0.012828599715314
240_mixed_updated_link_graph_1,240,47,3.236689204443085,494,1222,125,1841,0.013486205018512854
240_mixed_updated_link_graph_1,240,48,3.215894260862973,481,1247,113,1841,0.013399559420262388
240_mixed_updated_link_graph_1,240,49,2.182865191660592,360,1448,33,1841,0.009095271631919134
240_mixed_updated_link_graph_1,240,50,3.3534489426094587,550,1113,178,1841,0.013972703927539411
240_mixed_updated_link_graph_1,240,51,2.436280518017952,353,1457,31,1841,0.0101511688250748
240_mixed_updated_link_graph_1,240,52,3.019042726420113,632,1049,160,1841,0.012579344693417139
240_mixed_updated_link_graph_1,240,53,2.6012006021222005,339,1464,38,1841,0.010838335842175835
240_mixed_updated_link_graph_1,240,54,2.9380882870281133,519,1183,139,1841,0.012242034529283805
240_mixed_updated_link_graph_1,240,55,2.302046352567583,302,1507,32,1841,0.00959185980236493
240_mixed_updated_link_graph_1,240,56,3.130483444524373,451,1290,100,1841,0.013043681018851555
240_mixed_updated_link_graph_1,240,57,2.7074975651300104,402,1379,60,1841,0.011281239854708377
240_mixed_updated_link_graph_1,240,58,2.7275323621244323,408,1305,128,1841,0.011364718175518467
240_mixed_updated_link_graph_1,240,59,2.8793245654493056,382,1379,80,1841,0.011997185689372107
240_mixed_updated_link_graph_1,240,60,2.774411330366146,364,1383,94,1841,0.011560047209858943
240_mixed_updated_link_graph_1,240,61,3.3846150524747523,659,1011,171,1841,0.0141025627186448
240_mixed_updated_link_graph_1,240,62,3.6438278649747295,758,887,196,1841,0.015182616104061374
240_mixed_updated_link_graph_1,240,63,3.6353607335558027,890,719,232,1841,0.015147336389815845
240_mixed_updated_link_graph_1,240,64,3.1863623195241986,776,855,210,1841,0.01327650966468416
240_mixed_updated_link_graph_1,240,65,3.4868117980065163,490,1196,155,1841,0.014528382491693819
240_mixed_updated_link_graph_1,240,66,2.680495935012269,475,1267,99,1841,0.01116873306255112
240_mixed_updated_link_graph_1,240,67,2.658649650451811,309,1481,51,1841,0.011077706876882547
240_mixed_updated_link_graph_1,240,68,3.2197003039487764,705,931,205,1841,0.013415417933119901
240_mixed_updated_link_graph_1,240,69,3.038000281490222,621,1063,157,1841,0.012658334506209259
240_mixed_updated_link_graph_1,240,70,2.325013999965739,305,1474,62,1841,0.009687558333190578
240_mixed_updated_link_graph_1,240,71,3.1831706293359145,590,1115,136,1841,0.013263210955566311
240_mixed_updated_link_graph_1,240,72,3.3602148891849426,651,1033,157,1841,0.014000895371603927
240_mixed_updated_link_graph_1,240,73,2.979824836848469,570,1195,76,1841,0.012415936820201954
240_mixed_updated_link_graph_1,240,74,3.241078162123987,655,1061,125,1841,0.01350449234218328
240_mixed_updated_link_graph_1,240,75,3.3668784213679923,459,1314,68,1841,0.014028660089033302
240_mixed_updated_link_graph_1,240,76,2.851461736526133,422,1328,91,1841,0.011881090568858887
240_mixed_updated_link_graph_1,240,77,3.7557805864060825,906,694,241,1841,0.01564908577669201
240_mixed_updated_link_graph_1,240,78,2.5626669670819875,563,1150,128,1841,0.010677779029508281
240_mixed_updated_link_graph_1,240,79,2.8888271376522723,356,1415,70,1841,0.012036779740217801
240_mixed_updated_link_graph_1,240,80,3.7061494415320397,702,934,205,1841,0.015442289339716832
240_mixed_updated_link_graph_1,240,81,2.3297365854462604,350,1413,78,1841,0.009707235772692752
240_mixed_updated_link_graph_1,240,82,2.4089597732329806,335,1448,58,1841,0.010037332388470753
240_mixed_updated_link_graph_1,240,83,2.9975544314302747,364,1393,84,1841,0.012489810130959478
240_mixed_updated_link_graph_1,240,84,2.782689692639488,464,1270,107,1841,0.011594540385997866
240_mixed_updated_link_graph_1,240,85,3.694709834772308,778,838,225,1841,0.015394624311551284
240_mixed_updated_link_graph_1,240,86,2.640560466184263,355,1401,85,1841,0.011002335275767763
240_mixed_updated_link_graph_1,240,87,2.5603323834306866,375,1399,67,1841,0.01066805159762786
240_mixed_updated_link_graph_1,240,88,2.4062990775333897,359,1378,104,1841,0.010026246156389123
240_mixed_updated_link_graph_1,240,89,1.782130688855457,287,1512,42,1841,0.007425544536897737
240_mixed_updated_link_graph_1,240,90,2.564440192003196,408,1344,89,1841,0.010685167466679983
240_mixed_updated_link_graph_1,240,91,2.8572562577130527,475,1215,151,1841,0.01190523440713772
240_mixed_updated_link_graph_1,240,92,2.8789944498267093,366,1429,46,1841,0.011995810207611288
240_mixed_updated_link_graph_1,240,93,3.182577137744321,624,1091,126,1841,0.01326073807393467
240_mixed_updated_link_graph_1,240,94,1.992693141998692,278,1537,26,1841,0.008302888091661216
240_mixed_updated_link_graph_1,240,95,2.8318342398558047,527,1187,127,1841,0.01179930933273252
240_mixed_updated_link_graph_1,240,96,2.2620865957548593,404,1338,99,1841,0.009425360815645246
240_mixed_updated_link_graph_1,240,97,2.607114287760843,298,1510,33,1841,0.010862976199003511
240_mixed_updated_link_graph_1,240,98,3.5753892678455133,926,680,235,1841,0.014897455282689638
240_mixed_updated_link_graph_1,240,99,3.3883624241704933,643,1087,111,1841,0.014118176767377056
240_mixed_updated_link_graph_1,240,100,2.4131933707678104,353,1439,49,1841,0.01005497237819921
240_mixed_updated_link_graph_1,240,101,2.4377143296454404,334,1441,66,1841,0.010157143040189335
240_mixed_updated_link_graph_1,240,102,3.479897994815636,670,1010,161,1841,0.014499574978398483
240_mixed_updated_link_graph_1,240,103,3.048658265581547,729,942,170,1841,0.012702742773256446
240_mixed_updated_link_graph_1,240,104,3.033183946152751,473,1209,159,1841,0.012638266442303129
240_mixed_updated_link_graph_1,240,105,2.3048464484985187,404,1375,62,1841,0.009603526868743828
240_mixed_updated_link_graph_1,240,106,3.2177775133799584,566,1099,176,1841,0.013407406305749827
240_mixed_updated_link_graph_1,240,107,2.542730614475949,323,1474,44,1841,0.010594710893649788
240_mixed_updated_link_graph_1,240,108,3.0883036724798583,632,1095,114,1841,0.012867931968666075
240_mixed_updated_link_graph_1,240,109,3.183942971636862,461,1232,148,1841,0.013266429048486926
240_mixed_updated_link_graph_1,240,110,2.421389382526393,321,1471,49,1841,0.010089122427193304
240_mixed_updated_link_graph_1,240,111,2.20665875421921,278,1537,26,1841,0.009194411475913376
240_mixed_updated_link_graph_1,240,112,3.2045449858069976,467,1306,68,1841,0.013352270774195823
240_mixed_updated_link_graph_1,240,113,2.8731163631103027,350,1403,88,1841,0.011971318179626262
240_mixed_updated_link_graph_1,240,114,3.007935574831556,457,1278,106,1841,0.012533064895131483
240_mixed_updated_link_graph_1,240,115,2.7667476589397504,471,1235,135,1841,0.011528115245582293
240_mixed_updated_link_graph_1,240,116,2.638741953256938,384,1377,80,1841,0.010994758138570574
240_mixed_updated_link_graph_1,240,117,2.641203468853285,371,1443,27,1841,0.011005014453555355
240_mixed_updated_link_graph_1,240,118,2.990209298666265,514,1135,192,1841,0.012459205411109437
240_mixed_updated_link_graph_1,240,119,3.056289070587882,434,1301,106,1841,0.012734537794116174
240_mixed_updated_link_graph_1,240,120,3.0504207214624186,614,1077,150,1841,0.012710086339426744
240_mixed_updated_link_graph_1,240,121,2.2683324154222375,285,1510,46,1841,0.009451385064259323
240_mixed_updated_link_graph_1,240,122,3.431930296340467,656,993,192,1841,0.01429970956808528
240_mixed_updated_link_graph_1,240,123,2.8863536805464856,431,1332,78,1841,0.01202647366894369
240_mixed_updated_link_graph_1,240,124,2.988810811594334,429,1254,158,1841,0.012453378381643058
240_mixed_updated_link_graph_1,240,125,2.7267128815451596,381,1357,103,1841,0.011361303673104832
240_mixed_updated_link_graph_1,240,126,2.830721847135614,382,1350,109,1841,0.011794674363065059
240_mixed_updated_link_graph_1,240,127,2.3627940671618357,352,1455,34,1841,0.009844975279840983
240_mixed_updated_link_graph_1,240,128,3.0010226589761317,629,1060,152,1841,0.012504261079067215
240_mixed_updated_link_graph_1,240,129,2.1777797149771434,361,1456,24,1841,0.009074082145738098
240_mixed_updated_link_graph_1,240,130,2.222858120057025,370,1443,28,1841,0.009261908833570939
240_mixed_updated_link_graph_1,240,131,2.9894724159577475,615,1157,69,1841,0.012456135066490615
240_mixed_updated_link_graph_1,240,132,3.676166678707861,740,873,228,1841,0.015317361161282754
240_mixed_updated_link_graph_1,240,133,3.3799481462739123,472,1251,118,1841,0.014083117276141302
240_mixed_updated_link_graph_1,240,134,3.425170024011269,435,1282,124,1841,0.01427154176671362
240_mixed_updated_link_graph_1,240,135,3.719020013849786,765,892,184,1841,0.01549591672437411
240_mixed_updated_link_graph_1,240,136,2.259402123096425,331,1464,46,1841,0.009414175512901772
240_mixed_updated_link_graph_1,240,137,2.4953888984824735,331,1486,24,1841,0.010397453743676973
240_mixed_updated_link_graph_1,240,138,2.0280561479358794,262,1555,24,1841,0.00845023394973283
240_mixed_updated_link_graph_1,240,139,2.849354159537717,401,1380,60,1841,0.011872308998073821
240_mixed_updated_link_graph_1,240,140,2.4810706012753987,367,1382,92,1841,0.010337794171980828
240_mixed_updated_link_graph_1,240,141,2.268429846965748,303,1500,38,1841,0.00945179102902395
240_mixed_updated_link_graph_1,240,142,2.480168722674817,337,1445,59,1841,0.010334036344478404
240_mixed_updated_link_graph_1,240,143,2.725379963991381,442,1275,124,1841,0.011355749849964089
240_mixed_updated_link_graph_1,240,144,3.010744594578965,442,1280,119,1841,0.01254476914407902
240_mixed_updated_link_graph_1,240,145,3.047496919641962,602,1161,78,1841,0.012697903831841507
240_mixed_updated_link_graph_1,240,146,2.950836931777562,431,1262,148,1841,0.012295153882406509
240_mixed_updated_link_graph_1,240,147,2.9731174690493876,386,1356,99,1841,0.012387989454372448
240_mixed_updated_link_graph_1,240,148,3.434432934233858,771,869,201,1841,0.014310137225974408
240_mixed_updated_link_graph_1,240,149,2.997859470311772,420,1326,95,1841,0.012491081126299049
240_mixed_updated_link_graph_1,240,150,2.6208694359944715,362,1430,49,1841,0.010920289316643631
240_mixed_updated_link_graph_1,240,151,3.2435452920036805,662,990,189,1841,0.013514772050015335
240_mixed_updated_link_graph_1,240,152,2.519733847636233,307,1509,25,1841,0.010498891031817639
240_mixed_updated_link_graph_1,240,153,3.4948908474913707,563,1076,202,1841,0.014562045197880711
240_mixed_updated_link_graph_1,240,154,3.3530614183468503,553,1036,252,1841,0.013971089243111877
240_mixed_updated_link_graph_1,240,155,2.0986005169027777,323,1467,51,1841,0.008744168820428241
240_mixed_updated_link_graph_1,240,156,2.587694319054199,382,1364,95,1841,0.01078205966272583
240_mixed_updated_link_graph_1,240,157,2.1206360520675704,308,1508,25,1841,0.008835983550281543
240_mixed_updated_link_graph_1,240,158,3.319744699143455,477,1197,167,1841,0.013832269579764396
240_mixed_updated_link_graph_1,240,159,2.536049862896872,349,1449,43,1841,0.010566874428736966
240_mixed_updated_link_graph_1,240,160,3.4944185790777498,843,723,275,1841,0.014560077412823957
240_mixed_updated_link_graph_1,240,161,2.715688262647542,412,1326,103,1841,0.011315367761031425
240_mixed_updated_link_graph_1,240,162,2.929902592290353,433,1306,102,1841,0.01220792746787647
240_mixed_updated_link_graph_1,240,163,3.8255026211013696,733,817,291,1841,0.01593959425458904
240_mixed_updated_link_graph_1,240,164,3.182499808911297,683,1025,133,1841,0.013260415870463737
240_mixed_updated_link_graph_1,240,165,2.7562097180005742,381,1400,60,1841,0.011484207158335726
240_mixed_updated_link_graph_1,240,166,2.8216099959055367,442,1304,95,1841,0.01175670831627307
240_mixed_updated_link_graph_1,240,167,2.8120986121511473,372,1423,46,1841,0.01171707755062978
240_mixed_updated_link_graph_1,240,168,2.8705298840212774,371,1430,40,1841,0.01196054118342199
240_mixed_updated_link_graph_1,240,169,3.157834082855523,449,1150,242,1841,0.013157642011898013
240_mixed_updated_link_graph_1,240,170,3.300314893406635,520,1180,141,1841,0.013751312055860979
240_mixed_updated_link_graph_1,240,171,2.2266371416340003,287,1533,21,1841,0.009277654756808335
240_mixed_updated_link_graph_1,240,172,3.0841999940130918,375,1394,72,1841,0.012850833308387882
240_mixed_updated_link_graph_1,240,173,2.750505705390508,451,1295,95,1841,0.011460440439127117
240_mixed_updated_link_graph_1,240,174,3.7357485672994444,773,853,215,1841,0.015565619030414351
240_mixed_updated_link_graph_1,240,175,3.2288955207945085,668,1032,141,1841,0.013453731336643786
240_mixed_updated_link_graph_1,240,176,2.6565561995478664,361,1434,46,1841,0.011068984164782776
240_mixed_updated_link_graph_1,240,177,2.0918640669821795,331,1479,31,1841,0.008716100279092415
240_mixed_updated_link_graph_1,240,178,3.5187867363383756,489,1228,124,1841,0.014661611401409898
240_mixed_updated_link_graph_1,240,179,3.070236413092099,460,1100,281,1841,0.01279265172121708
240_mixed_updated_link_graph_1,240,180,2.6340263906268198,385,1390,66,1841,0.010975109960945082
240_mixed_updated_link_graph_1,240,181,3.0793406471546465,458,1221,162,1841,0.012830586029811027
240_mixed_updated_link_graph_1,240,182,2.923479095040319,443,1282,116,1841,0.01218116289600133
240_mixed_updated_link_graph_1,240,183,2.7435381381417625,363,1423,55,1841,0.011431408908924011
240_mixed_updated_link_graph_1,240,184,2.7720536104666715,467,1117,257,1841,0.011550223376944465
240_mixed_updated_link_graph_1,240,185,3.4887546024107654,668,1012,161,1841,0.014536477510044856
240_mixed_updated_link_graph_1,240,186,3.3458672637165536,830,756,255,1841,0.013941113598818973
240_mixed_updated_link_graph_1,240,187,3.570518862277097,521,1160,160,1841,0.014877161926154571
240_mixed_updated_link_graph_1,240,188,2.219303502153974,346,1467,28,1841,0.009247097925641557
240_mixed_updated_link_graph_1,240,189,3.4154636597132986,684,985,172,1841,0.014231098582138745
240_mixed_updated_link_graph_1,240,190,2.700529549825129,409,1347,85,1841,0.011252206457604703
240_mixed_updated_link_graph_1,240,191,2.6436346995489766,338,1455,48,1841,0.011015144581454068
240_mixed_updated_link_graph_1,240,192,2.6090434229455335,403,1351,87,1841,0.010871014262273056
240_mixed_updated_link_graph_1,240,193,3.5190459043799773,635,1103,103,1841,0.014662691268249905
240_mixed_updated_link_graph_1,240,194,2.7422855795635215,337,1470,34,1841,0.011426189914848006
240_mixed_updated_link_graph_1,240,195,3.832536048568706,728,842,271,1841,0.01596890020236961
240_mixed_updated_link_graph_1,240,196,3.244262444628101,605,1100,136,1841,0.01351776018595042
240_mixed_updated_link_graph_1,240,197,2.7001401839444497,367,1381,93,1841,0.01125058409976854
240_mixed_updated_link_graph_1,240,198,3.24445000536204,532,1048,261,1841,0.013518541689008502
240_mixed_updated_link_graph_1,240,199,3.0991825754490825,734,922,185,1841,0.012913260731037844
240_mixed_updated_link_graph_1,240,200,3.046997713773271,448,1256,137,1841,0.012695823807388628
240_mixed_updated_link_graph_1,240,201,2.46093571219772,302,1496,43,1841,0.010253898800823833
240_mixed_updated_link_graph_1,240,202,2.124006974575799,312,1502,27,1841,0.008850029060732494
240_mixed_updated_link_graph_1,240,203,2.505574376801156,437,1336,68,1841,0.010439893236671483
240_mixed_updated_link_graph_1,240,204,2.779352824656687,571,1180,90,1841,0.011580636769402863
240_mixed_updated_link_graph_1,240,205,3.3623412558245245,729,914,198,1841,0.014009755232602185
240_mixed_updated_link_graph_1,240,206,2.8361243546537453,404,1334,103,1841,0.011817184811057273
240_mixed_updated_link_graph_1,240,207,2.019694766116039,294,1508,39,1841,0.008415394858816828
240_mixed_updated_link_graph_1,240,208,2.536149809591997,420,1290,131,1841,0.010567290873299988
240_mixed_updated_link_graph_1,240,209,3.144950135422861,677,1053,111,1841,0.013103958897595254
240_mixed_updated_link_graph_1,240,210,2.4753413957419164,396,1351,94,1841,0.010313922482257985
240_mixed_updated_link_graph_1,240,211,3.06079221878907,394,1386,61,1841,0.012753300911621126
240_mixed_updated_link_graph_1,240,212,3.2697841604133284,766,873,202,1841,0.013624100668388869
240_mixed_updated_link_graph_1,240,213,2.9151878401313853,415,1249,177,1841,0.01214661600054744
240_mixed_updated_link_graph_1,240,214,2.370846120951163,386,1351,104,1841,0.00987852550396318
240_mixed_updated_link_graph_1,240,215,2.7201112539141645,458,1281,102,1841,0.011333796891309018
240_mixed_updated_link_graph_1,240,216,2.5149907277118735,368,1382,91,1841,0.010479128032132806
240_mixed_updated_link_graph_1,240,217,3.0618947281458637,453,1258,130,1841,0.012757894700607765
240_mixed_updated_link_graph_1,240,218,2.6224572242285813,384,1361,96,1841,0.010926905100952422
240_mixed_updated_link_graph_1,240,219,2.856124414789806,455,1303,83,1841,0.011900518394957526
240_mixed_updated_link_graph_1,240,220,3.664951802452465,534,1125,182,1841,0.015270632510218604
240_mixed_updated_link_graph_1,240,221,2.4385034406209676,311,1490,40,1841,0.010160431002587365
240_mixed_updated_link_graph_1,240,222,3.2371959030445336,491,1154,196,1841,0.013488316262685558
240_mixed_updated_link_graph_1,240,223,2.3782750463465243,379,1394,68,1841,0.009909479359777184
240_mixed_updated_link_graph_1,240,224,3.1286134183221774,426,1296,119,1841,0.013035889243009073
240_mixed_updated_link_graph_1,240,225,2.512859279603337,324,1474,43,1841,0.010470246998347237
240_mixed_updated_link_graph_1,240,226,2.9348988346208897,619,1087,135,1841,0.012228745144253707
240_mixed_updated_link_graph_1,240,227,3.155413294975052,571,1160,110,1841,0.013147555395729383
240_mixed_updated_link_graph_1,240,228,2.3926618014848797,327,1484,30,1841,0.009969424172853665
240_mixed_updated_link_graph_1,240,229,3.0895328496146095,514,1033,294,1841,0.012873053540060873
240_mixed_updated_link_graph_1,240,230,2.454325566988227,330,1476,35,1841,0.010226356529117612
240_mixed_updated_link_graph_1,240,231,2.8851700641083577,459,1286,96,1841,0.012021541933784824
240_mixed_updated_link_graph_1,240,232,2.7936857606638377,420,1314,107,1841,0.011640357336099324
240_mixed_updated_link_graph_1,240,233,3.3080986264669856,665,1047,129,1841,0.013783744276945774
240_mixed_updated_link_graph_1,240,234,2.636723890873806,409,1334,98,1841,0.010986349545307526
240_mixed_updated_link_graph_1,240,235,3.6845411396311905,818,825,198,1841,0.015352254748463294
240_mixed_updated_link_graph_1,240,236,2.333901076217866,350,1443,48,1841,0.00972458781757444
240_mixed_updated_link_graph_1,240,237,2.837993685504873,411,1371,59,1841,0.011824973689603637
240_mixed_updated_link_graph_1,240,238,2.25322858120955,365,1407,69,1841,0.009388452421706458
240_mixed_updated_link_graph_1,240,239,3.58787466010852,820,839,182,1841,0.014949477750452167
240_mixed_updated_link_graph_1,240,240,2.0081179811700904,293,1519,29,1841,0.008367158254875377
240_mixed_updated_link_graph_1,240,241,2.293543040375533,328,1472,41,1841,0.009556429334898054
240_mixed_updated_link_graph_1,240,242,2.4053164310220696,298,1502,41,1841,0.01002215179592529
240_mixed_updated_link_graph_1,240,243,2.5766256379655794,413,1328,100,1841,0.010735940158189914
240_mixed_updated_link_graph_1,240,244,3.5954653857405128,526,977,338,1841,0.014981105773918804
240_mixed_updated_link_graph_1,240,245,2.5897846037628027,389,1388,64,1841,0.010790769182345011
240_mixed_updated_link_graph_1,240,246,2.2855901969624397,369,1393,79,1841,0.009523292487343498
240_mixed_updated_link_graph_1,240,247,3.6111610842013437,863,743,235,1841,0.0150465045175056
240_mixed_updated_link_graph_1,240,248,3.2804529776764273,553,1113,175,1841,0.01366855407365178
240_mixed_updated_link_graph_1,240,249,2.939316395035562,425,1324,92,1841,0.012247151645981507
240_mixed_updated_link_graph_1,240,250,2.4058598319089466,340,1428,73,1841,0.010024415966287278
240_mixed_updated_link_graph_1,240,251,3.5449094147877496,525,1173,143,1841,0.014770455894948957
240_mixed_updated_link_graph_1,240,252,3.0766181786497415,452,1258,131,1841,0.01281924241104059
240_mixed_updated_link_graph_1,240,253,2.33958439975255,334,1484,23,1841,0.009748268332302292
240_mixed_updated_link_graph_1,240,254,3.476014673806596,930,670,241,1841,0.01448339447419415
240_mixed_updated_link_graph_1,240,255,3.308716055719693,671,1018,152,1841,0.013786316898832054
240_mixed_updated_link_graph_1,240,256,3.306575097466379,652,1006,183,1841,0.013777396239443246
240_mixed_updated_link_graph_1,240,257,3.194187163519198,446,1303,92,1841,0.013309113181329992
240_mixed_updated_link_graph_1,240,258,2.5984590789804467,384,1393,64,1841,0.010826912829085194
240_mixed_updated_link_graph_1,240,259,2.7108924358881556,377,1386,78,1841,0.011295385149533982
240_mixed_updated_link_graph_1,240,260,2.852888666228782,433,1335,73,1841,0.011887036109286592
240_mixed_updated_link_graph_1,240,261,2.990504649372503,513,1173,155,1841,0.012460436039052095
240_mixed_updated_link_graph_1,240,262,2.9003104797808277,397,1374,70,1841,0.012084626999086781
240_mixed_updated_link_graph_1,240,263,3.2371126602244225,673,991,177,1841,0.01348796941760176
240_mixed_updated_link_graph_1,240,264,2.596479335962222,307,1482,52,1841,0.010818663899842592
240_mixed_updated_link_graph_1,240,265,3.1937410122625374,578,1133,130,1841,0.013307254217760573
240_mixed_updated_link_graph_1,240,266,2.960462131453024,381,1399,61,1841,0.012335258881054268
240_mixed_updated_link_graph_1,240,267,2.7160203723342935,402,1397,42,1841,0.01131675155139289
240_mixed_updated_link_graph_1,240,268,2.9103304879794933,452,1276,113,1841,0.01212637703324789
240_mixed_updated_link_graph_1,240,269,2.4221238712305464,323,1491,27,1841,0.010092182796793943
240_mixed_updated_link_graph_1,240,270,3.3252425024834036,648,1053,140,1841,0.013855177093680848
240_mixed_updated_link_graph_1,240,271,2.5845244205628752,373,1414,54,1841,0.010768851752345314
240_mixed_updated_link_graph_1,240,272,2.9191845662780387,389,1363,89,1841,0.012163269026158495
240_mixed_updated_link_graph_1,240,273,2.532256622835686,385,1394,62,1841,0.010551069261815359
240_mixed_updated_link_graph_1,240,274,2.8925054746218795,408,1343,90,1841,0.012052106144257831
240_mixed_updated_link_graph_1,240,275,2.3778741442362628,325,1487,29,1841,0.009907808934317761
240_mixed_updated_link_graph_1,240,276,2.8864618975440703,470,1289,82,1841,0.012026924573100293
240_mixed_updated_link_graph_1,240,277,3.726437941830767,878,730,233,1841,0.015526824757628196
240_mixed_updated_link_graph_1,240,278,4.059441588413602,726,736,379,1841,0.016914339951723343
240_mixed_updated_link_graph_1,240,279,2.4505422781674517,363,1412,66,1841,0.010210592825697716
240_mixed_updated_link_graph_1,240,280,2.5299509937956755,454,1250,137,1841,0.010541462474148647
240_mixed_updated_link_graph_1,240,281,2.82366792366016,326,1458,57,1841,0.011765283015250667
240_mixed_updated_link_graph_1,240,282,2.795808124514998,299,1507,35,1841,0.011649200518812491
240_mixed_updated_link_graph_1,240,283,2.129942263560216,332,1477,32,1841,0.0088747594315009
240_mixed_updated_link_graph_1,240,284,2.229161965796735,511,1300,30,1841,0.009288174857486396
240_mixed_updated_link_graph_1,240,285,2.819981899162978,565,1221,55,1841,0.011749924579845743
240_mixed_updated_link_graph_1,240,286,2.5744435658567535,370,1376,95,1841,0.010726848191069806
240_mixed_updated_link_graph_1,240,287,3.0056959138268247,700,980,161,1841,0.012523732974278437
240_mixed_updated_link_graph_1,240,288,3.4318084636094213,454,1245,142,1841,0.014299201931705922
240_mixed_updated_link_graph_1,240,289,1.9991761089336755,303,1508,30,1841,0.008329900453890314
240_mixed_updated_link_graph_1,240,290,2.198374927405994,345,1467,29,1841,0.009159895530858308
240_mixed_updated_link_graph_1,240,291,2.5872046865253533,349,1462,30,1841,0.010780019527188971
240_mixed_updated_link_graph_1,240,292,3.078318774018299,501,1202,138,1841,0.012826328225076246
